year,name,no_education,id
1950,Afghanistan,97.79,AFG
1950,Albania,44.49,ALB
1950,Algeria,79.2,DZA
1950,Argentina,15.87,ARG
1950,Armenia,7.85,ARM
1950,Australia,1.31,AUS
1950,Austria,2.62,AUT
1950,Bahrain,89.22,BHR
1950,Bangladesh,78.88,BGD
1950,Barbados,1.81,BRB
1950,Belgium,2.51,BEL
1950,Belize,14.15,BLZ
1950,Benin,94.23,BEN
1950,Bolivia,72.69,BOL
1950,Botswana,72.86,BWA
1950,Brazil,65.3,BRA
1950,Brunei Darussalam,72.33,BRN
1950,Bulgaria,21.22,BGR
1950,Burundi,95.45,BDI
1950,Cambodia,94.18,KHM
1950,Cameroon,88.53,CMR
1950,Canada,2.4,CAN
1950,Central African Republic,92.2,CAF
1950,Chile,23.5,CHL
1950,China,86.84,CHN
1950,"China, Hong Kong Special Administrative Region",42.66,HKG
1950,"China, Macao Special Administrative Region",36.44,MAC
1950,Colombia,43.5,COL
1950,Congo,91.27,COG
1950,Costa Rica,21.2,CRI
1950,Cote dIvoire,91.88,CIV
1950,Croatia,34.56,HRV
1950,Cuba,26.4,CUB
1950,Cyprus,45.4,CYP
1950,Czech Republic,0.95,CZE
1950,Democratic Republic of the Congo,91.9,COD
1950,Denmark,1.93,DNK
1950,Dominican Rep.,43.43,DOM
1950,Ecuador,50.4,ECU
1950,Egypt,93.73,EGY
1950,El Salvador,66.8,SLV
1950,Estonia,14.44,EST
1950,Fiji,42.99,FJI
1950,Finland,0.8,FIN
1950,France,0.38,FRA
1950,Gabon,91.37,GAB
1950,Gambia,96.26,GMB
1950,Germany,10.25,DEU
1950,Ghana,87.53,GHA
1950,Greece,31.9,GRC
1950,Guatemala,72.3,GTM
1950,Guyana,22.71,GUY
1950,Haiti,90.9,HTI
1950,Honduras,63.11,HND
1950,Hungary,4.73,HUN
1950,Iceland,1.35,ISL
1950,India,77.28,IND
1950,Indonesia,82.85,IDN
1950,Iran (Islamic Republic of),95.07,IRN
1950,Iraq,98.17,IRQ
1950,Ireland,5.99,IRL
1950,Israel,20.83,ISR
1950,Italy,16.1,ITA
1950,Jamaica,21.64,JAM
1950,Japan,5.66,JPN
1950,Jordan,86.45,JOR
1950,Kazakhstan,50.36,KAZ
1950,Kenya,83.72,KEN
1950,Kuwait,74.19,KWT
1950,Kyrgyzstan,33.56,KGZ
1950,Lao People's Democratic Republic,83.3,LAO
1950,Latvia,9.92,LVA
1950,Lesotho,53.04,LSO
1950,Liberia,92.34,LBR
1950,Libyan Arab Jamahiriya,88.35,LBY
1950,Lithuania,45.35,LTU
