,country,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,region_code
0,Afghanistan,0.13,0.18,0.22,0.29,0.35,0.62,0.78,1.16,1.49,1.86,2.16,2.6,3.23,3.63,4.38,5.38,6.07,6.73,7.35,South Asia
1,Albania,2.31,2.59,2.32,2.91,3.31,3.98,4.95,6.75,7.83,7.82,9.32,9.69,9.85,9.85,10.09,10.36,10.64,10.91,11.22,Europe and Central Asia
2,Algeria,0.9,0.9,0.72,0.64,0.78,1.18,1.72,2.51,3.38,4.17,4.84,5.16,5.98,6.98,7.71,8.4,8.98,9.7,10.37,Middle East and North Africa
3,Argentina,4.6,4.99,5.32,5.6,5.92,6.43,6.72,7.45,7.88,8.34,8.55,9.26,9.48,9.51,9.75,10.04,10.31,10.6,10.85,Latin America and the Caribbean
4,Armenia,7.36,7.48,7.61,8.1,8.34,8.75,9.19,9.58,10.08,10.44,10.81,10.8,10.87,10.52,10.59,10.66,10.76,10.88,11.02,Europe and Central Asia
5,Australia,7.87,8.05,8.26,8.53,9.35,10.04,10.79,11.02,11.2,11.31,11.26,11.54,11.77,13.23,13.21,13.15,13.1,13.02,12.95,Advanced Economies
6,Austria,6.42,6.18,5.94,6.93,7.63,7.98,8.2,8.41,8.64,8.87,9.04,9.48,9.89,10.65,10.75,10.69,10.8,10.91,10.92,Advanced Economies
7,Bahrain,0.91,1.0,1.1,1.31,1.88,2.71,4.12,5.25,6.1,6.66,7.12,6.87,6.79,7.52,7.89,8.28,8.63,9.03,9.4,Middle East and North Africa
8,Bangladesh,0.9,0.9,0.91,1.08,1.16,1.18,1.97,2.4,2.84,3.29,3.69,4.19,4.91,5.97,6.59,7.19,7.8,8.4,9.0,South Asia
9,Barbados,4.54,4.73,4.93,6.15,7.83,7.11,6.29,7.35,8.08,8.71,8.68,9.19,9.32,9.36,9.55,9.73,9.99,10.25,10.53,Latin America and the Caribbean
10,Belgium,6.52,6.86,6.97,7.0,7.19,7.52,8.05,8.58,9.1,9.78,10.2,10.67,10.78,11.58,11.79,11.94,12.11,12.17,12.24,Advanced Economies
11,Belize,6.71,6.96,7.07,7.44,7.22,7.47,7.08,7.35,8.22,9.13,10.1,10.84,11.59,10.47,10.58,10.73,10.9,11.07,11.27,Latin America and the Caribbean
12,Benin,0.33,0.4,0.47,0.61,0.63,0.64,0.65,1.09,1.62,2.15,2.57,2.91,3.3,4.09,4.9,5.86,6.91,7.9,8.87,Sub-Saharan Africa
13,Bolivia,1.8,2.08,2.52,2.78,3.27,3.65,4.47,5.36,6.41,7.11,7.44,7.69,7.77,8.52,9.07,9.49,9.92,10.32,10.76,Latin America and the Caribbean
14,Botswana,1.28,1.29,1.3,1.32,1.34,2.21,2.29,3.9,5.52,6.71,7.61,8.28,8.87,10.02,10.42,10.71,10.96,11.13,11.29,Sub-Saharan Africa
15,Brazil,1.96,2.18,2.49,2.77,3.09,2.82,2.93,3.59,4.04,4.84,5.78,6.75,7.66,7.54,7.89,8.22,8.59,8.92,9.28,Latin America and the Caribbean
16,Brunei,1.72,1.99,2.29,2.64,3.46,4.28,6.1,6.63,7.51,8.06,8.29,8.48,8.77,9.02,9.22,9.53,9.83,10.25,10.8,East Asia and the Pacific
17,Bulgaria,3.12,3.42,4.23,4.3,5.5,6.16,7.21,8.17,8.44,9.05,9.35,10.45,11.45,10.93,10.91,10.93,10.97,11.05,11.18,Europe and Central Asia
18,Burundi,0.23,0.27,0.38,0.53,0.67,0.87,1.09,1.32,1.44,1.59,1.84,2.28,2.68,3.37,3.85,4.6,5.47,6.33,7.03,Sub-Saharan Africa
19,Cambodia,0.24,0.45,0.67,0.92,1.24,1.64,2.11,2.52,2.69,2.95,3.22,3.52,4.1,4.6,5.21,5.72,6.33,6.97,7.71,East Asia and the Pacific
20,Cameroon,0.5,0.61,0.82,0.98,1.29,1.56,2.12,2.79,3.47,4.15,4.84,5.47,5.96,6.79,7.11,7.31,7.78,8.33,8.96,Sub-Saharan Africa
21,Canada,7.39,7.75,8.06,8.32,8.66,9.18,9.84,9.83,10.28,10.63,10.98,12.22,12.56,13.1,13.16,13.21,13.28,13.31,13.35,Advanced Economies
22,CAR,0.33,0.36,0.41,0.47,0.57,0.75,1.02,1.49,2.06,2.43,2.86,3.26,3.57,4.23,4.36,4.56,4.96,5.37,5.64,Sub-Saharan Africa
23,Chile,4.69,4.89,5.0,5.3,5.8,6.0,6.4,7.23,8.02,8.4,8.75,9.41,9.71,10.62,10.84,11.03,11.28,11.48,11.71,Latin America and the Caribbean
24,China,0.65,1.09,1.55,2.22,2.77,3.48,4.16,4.78,5.34,6.22,7.0,7.34,7.53,8.06,8.62,9.01,9.47,10.01,10.65,East Asia and the Pacific
25,Hong Kong,3.76,3.97,4.43,4.74,5.15,5.68,6.73,7.64,8.55,8.75,8.8,10.71,11.02,,,,,,,East Asia and the Pacific
26,Macao,3.06,3.19,3.26,3.46,3.62,4.19,4.67,5.06,5.46,5.89,6.52,7.13,8.09,10.47,10.91,11.34,11.72,12.03,12.3,East Asia and the Pacific
27,Colombia,2.24,2.52,2.78,3.08,3.38,3.86,4.26,4.79,5.46,6.09,6.5,6.69,8.45,9.4,9.88,10.3,10.75,11.16,11.57,Latin America and the Caribbean
28,Congo,0.4,0.42,0.58,0.71,1.15,1.52,2.45,3.24,4.39,5.06,5.44,5.62,5.67,6.11,6.18,6.45,6.73,6.87,7.14,Sub-Saharan Africa
29,Costa Rica,3.51,3.55,3.69,3.85,3.62,4.49,5.31,6.04,6.72,7.17,7.46,7.95,7.84,8.56,8.89,9.21,9.56,9.93,10.32,Latin America and the Caribbean
